start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,Flare_ID,Date,Time (UT),flare_class,EO_tstart,EO_tpeak,EO_tend,EO_xcen,EO_ycen,depec_file,earth_position_lon,earth_position_lat,earth_position_AU_distance
2024-05-13T14:09:52.112,2024-05-13T14:22:52.114,2024-05-13 14:12:12.113,38911,4863,799,735,367,False,303.0,41.0,49.0,671.0,303.0,416.77343693971096,-1264.530410473235,-404.90219653306457,899.14552199484,-281.1899253368819,True,81.24642933148799,-17.583569479754097,347.30916687987565,-17.583569479754097,7.260866927462067,168.73722398012933,0.7258038241407483,M1.5,1.5113548215595074e-05,2405131412,0.7896880838450421,20240513141300.0,2024-05-13,14:13:00,M1.5,2024-05-13 14:09:47,2024-05-13 14:13:19,2024-05-13 14:21:28,,,eovsa.spec.flare_id_20240513141300.fits,1.1246849580673175e-15,5.215987202197288,1.0144734925957042
2024-05-13T16:29:48.127,2024-05-13T16:33:00.128,2024-05-13 16:31:20.128,23551,2431,367,735,367,False,303.0,41.0,49.0,671.0,303.0,1470.803401526161,1260.2944297105662,-340.3800569941249,,,False,-112.2339650987018,-13.656613114160091,152.5510696398439,-13.65661311416009,7.253772868957555,168.76608573313072,0.7267150319520644,C6.5,6.499996288766852e-06,2405131631,0.8988502680718196,20240513162900.0,2024-05-13,16:29:00,C6.5,2024-05-13 16:21:35,2024-05-13 16:29:40,2024-05-13 16:33:02,899.4,-286.1,eovsa.spec.flare_id_20240513162900.fits,1.123358403668008e-15,5.216748903406431,1.0144739823086992
2024-05-13T18:25:32.040,2024-05-13T19:15:28.045,2024-05-13 18:40:48.042,55295,9727,1983,799,367,False,303.0,41.0,49.0,671.0,303.0,670.0945674915205,-1266.6811850718225,-422.8408666673527,903.2453177567412,-294.82807722538735,True,81.39764963641065,-18.282593314701288,344.99376294242944,-18.28259331470129,7.247158718617086,168.7926707993076,0.7275611171972938,M1.1,1.0952312550216448e-05,2405131840,0.7675150620390457,20240513184000.0,2024-05-13,18:40:00,M1.1,2024-05-13 18:39:30,2024-05-13 18:40:42,2024-05-13 18:47:11,908.5,-288.5,eovsa.spec.flare_id_20240513184000.fits,1.1220835753232472e-15,5.217480903761757,1.0144744529264191
2024-05-13T21:36:24.061,2024-05-13T22:19:00.065,2024-05-13 21:54:40.063,278527,43007,7935,1983,463,False,303.0,41.0,49.0,671.0,303.0,670.0945674915205,-1253.2812277376652,-431.49889117523065,895.5167654333378,-301.72517268037785,True,81.50834012801724,-18.81678863160993,343.32409899845146,-18.81678863160993,7.237231161778858,168.8319950493436,0.7288248346598978,M1.6,1.598844573891256e-05,2405132154,0.758981763313645,20240513215500.0,2024-05-13,21:55:00,M1.5,2024-05-13 21:53:20,2024-05-13 21:54:51,2024-05-13 22:07:07,918.1,-281.3,eovsa.spec.flare_id_20240513215500.fits,1.1201946824986117e-15,5.218565497012676,1.0144751502331883
2024-05-14T16:43:32.086,2024-05-14T17:02:16.088,2024-05-14 16:47:32.086,13148990,442367,753663,311295,155647,True,303.0,41.0,49.0,671.0,303.0,1859.903646831042,-1186.9949155133218,-452.4639149280815,,,False,95.6047608334724,-18.386129108193003,347.0167223932548,-18.386129108193003,7.178687404048634,169.05038843159963,0.73613165103539,X8.8,0.0008794182795099,2405141647,0.7525814295795991,20240514164700.0,2024-05-14,16:47:00,X8.8,2024-05-14 16:45:47,2024-05-14 16:48:46,2024-05-14 16:52:58,915.7,-278.9,eovsa.spec.flare_id_20240514164700.fits,1.1091627635934606e-15,5.224899972231782,1.0144792227944421
2024-05-14T18:03:36.095,2024-05-14T18:10:16.095,2024-05-14 18:05:48.095,102399,13823,4351,3711,1599,False,303.0,41.0,49.0,671.0,303.0,670.0945674915205,-1197.4632432176732,-442.2008407994872,,,False,93.9706294380662,-18.122940067973403,344.6638042779246,-18.122940067973403,7.174610088182383,169.06477208758406,0.7366315645135513,M3.9,3.905037374352105e-05,2405141805,0.7582639713831107,20240514180600.0,2024-05-14,18:06:00,M3.9,2024-05-14 18:05:06,2024-05-14 18:05:54,2024-05-14 18:08:05,913.9,-283.3,eovsa.spec.flare_id_20240514180600.fits,1.1084123304238784e-15,5.2253308673786005,1.0144794998255802
2024-05-15T20:22:27.966,2024-05-15T21:35:47.874,2024-05-15 20:36:47.967,13921122,376831,819199,118783,27647,True,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1025.4711933394428,-480.815954505688,,,False,112.46006993371066,-18.146184188485726,348.5414076897736,-18.146184188485726,7.090885362661628,169.3381898089654,0.746657083885451,C5.2,5.208359652897343e-06,2405152036,0.7616070123667746,20240515203600.0,2024-05-15,20:36:00,C5.2,2024-05-15 20:35:29,2024-05-15 20:36:16,2024-05-15 20:39:58,919.8,-313.7,eovsa.spec.flare_id_20240515203600.fits,1.0929395918955673e-15,5.234215240045041,1.0144852117670802
2024-05-16T00:55:23.895,2024-05-16T01:00:19.896,2024-05-16 00:57:31.896,2431,247,91,735,399,False,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-134.76338792499155,350.385498686362,,,False,162.87070916968128,22.799141966158395,36.55738653616934,22.79914196615839,7.077019533019175,169.37964094051236,0.7482752825888886,C3.1,3.096109821854043e-06,2405160057,0.7745468206137228,20240516005800.0,2024-05-16,00:58:00,C3.0,2024-05-16 00:56:17,2024-05-16 00:58:10,2024-05-16 01:01:43,,,eovsa.spec.flare_id_20240516005800.fits,1.0903915567126372e-15,5.235678309694341,1.0144861524039221
2024-05-17T20:11:20.078,2024-05-17T20:20:40.079,2024-05-17 20:13:04.078,2175,107,67,735,367,False,303.0,41.0,49.0,671.0,303.0,432.82007597574255,-647.3913448906969,-520.612174322186,,,False,136.95514970944342,-18.594007968146045,346.80229610395435,-18.594007968146048,6.937015853071324,169.74382164968276,0.7640059842065597,C2.7,2.746437303358107e-06,2405172013,0.8061439196107166,20240517201400.0,2024-05-17,20:14:00,C2.7,2024-05-17 20:10:42,2024-05-17 20:14:43,2024-05-17 20:16:01,-848.1,-235.3,eovsa.spec.flare_id_20240517201400.fits,1.0651296217969258e-15,5.250183592237304,1.0144954781411957
2024-05-17T23:23:20.099,2024-05-18T00:04:44.103,2024-05-17 23:31:36.100,5887,671,495,863,367,False,303.0,41.0,49.0,671.0,303.0,432.82007597574255,-706.6756512145512,-503.8528028006714,,,False,133.59029292318846,-18.05157692890804,341.61385770938847,-18.05157692890804,6.926171210806729,169.76820129654524,0.7651810631689152,C5.2,5.233880528976442e-06,2405172331,0.7461619632131543,20240517232800.0,2024-05-17,23:28:00,C5.2,2024-05-17 23:27:46,2024-05-17 23:28:25,2024-05-17 23:29:01,-873.1,-97.8,eovsa.spec.flare_id_20240517232800.fits,1.0632451070395172e-15,5.251265671622903,1.0144961738317504
2024-05-19T17:57:52.277,2024-05-19T18:04:04.277,2024-05-19 17:58:24.277,4863,167,67,735,367,False,247.0,37.0,47.0,671.0,303.0,237.5199786002668,-246.6647951840423,-656.98384799294,,,False,157.26585649417058,-25.502899356142787,341.8953632960555,-25.50289935614279,6.785576901866746,170.04018306046996,0.7799028397952724,C7.1,7.113722404028522e-06,2405191758,0.758457847095889,20240519175500.0,2024-05-19,17:55:00,M2.5,2024-05-19 17:54:23,2024-05-19 17:55:26,2024-05-19 17:58:51,-524.7,-140.7,eovsa.spec.flare_id_20240519175500.fits,1.0384650838308251e-15,5.26549424276215,1.0145053216657087
2024-05-23T01:47:12.598,2024-05-23T02:00:44.599,2024-05-23 01:50:56.598,2175,215,83,735,399,False,247.0,37.0,47.0,671.0,303.0,287.6051674353464,-1185.3973266850226,-346.9662068830603,936.521224050962,-270.4024644403733,True,82.44558826214791,-16.186260319718198,223.0476142399359,-16.186260319718198,6.514894011242039,170.36609432451297,0.8058549937112454,C8.5,8.520210030837916e-06,2405230150,0.7429766588475597,20240523014800.0,2024-05-23,01:48:00,C8.5,2024-05-23 01:47:34,2024-05-23 01:48:30,2024-05-23 01:50:26,,,eovsa.spec.flare_id_20240523014800.fits,9.918331537004806e-16,5.2922700746341444,1.0145225363854207
2024-05-25T17:01:40.416,2024-05-25T17:07:04.417,2024-05-25 17:05:20.417,4351,799,303,735,367,False,271.0,41.0,53.0,671.0,335.0,291.8527621753035,-823.727855762234,-529.2283714367612,,,False,120.36115820436756,-23.03642777197802,226.10135953025727,-23.03642777197802,6.296352526257175,170.47483423838565,0.8248086816798834,C1.2,1.1898443972313544e-06,2405251705,0.7311258995327293,20240525171200.0,2024-05-25,17:12:00,C5.8,2024-05-25 17:06:49,2024-05-25 17:09:01,2024-05-25 17:11:42,625.0,-208.3,eovsa.spec.flare_id_20240525171200.fits,9.548577807327424e-16,5.313501157439875,1.0145361862746725
2024-05-26T16:06:52.467,2024-05-26T16:16:28.468,2024-05-26 16:09:48.467,5887,463,91,735,367,False,271.0,41.0,53.0,671.0,335.0,227.3809828667437,-603.6530710724182,-550.0620868795143,,,False,135.9216072438264,-23.28355870277792,228.94097635313275,-23.28355870277792,6.215881634597916,170.48555212855993,0.8313792676351376,C3.4,3.3759197322069667e-06,2405261609,0.7586657416807906,20240526160400.0,2024-05-26,16:04:00,C3.3,2024-05-26 16:02:31,2024-05-26 16:05:33,2024-05-26 16:08:12,-700.8,429.8,eovsa.spec.flare_id_20240526160400.fits,9.414654349368808e-16,5.321190978521681,1.0145411302149836
2024-05-26T16:34:44.470,2024-05-26T16:51:36.472,2024-05-26 16:43:40.471,31743,2431,199,735,367,False,271.0,41.0,53.0,671.0,335.0,5477.4,-603.5594705042895,-549.9305930362278,,,False,135.92019542831486,-23.28376748418721,228.62838401405028,-23.28376748418721,6.213908871930608,170.48563250195815,0.8315377040710533,C6.0,5.95693882132764e-06,2405261643,0.7300436769045686,20240526163800.0,2024-05-26,16:38:00,C6.0,2024-05-26 16:33:33,2024-05-26 16:39:19,2024-05-26 16:47:17,-702.6,440.6,eovsa.spec.flare_id_20240526163800.fits,9.41136917736945e-16,5.321379611531036,1.0145412514909313
2024-05-29T00:58:16.539,2024-05-29T02:10:56.547,2024-05-29 01:08:16.540,77823,6911,1343,799,367,False,335.0,41.0,49.0,671.0,303.0,218.01872315430867,-249.65818207548,-340.87651070489085,,,False,157.51880721532018,-11.562105954342446,219.1269821101825,-11.562105954342446,6.015822595195412,170.45234612975327,0.8468235179039397,M1.3,1.3023504834563935e-05,2405290108,0.7536087799305217,20240529010600.0,2024-05-29,01:06:00,M1.3,2024-05-29 01:03:53,2024-05-29 01:05:51,2024-05-29 01:10:58,,,eovsa.spec.flare_id_20240529010600.fits,9.081892045572783e-16,5.3402980312961965,1.0145534145226982
2024-05-29T14:19:56.627,2024-05-29T14:33:24.628,2024-05-29 14:23:28.627,10751,1087,183,735,367,False,367.0,41.0,49.0,671.0,303.0,234.2520268154113,1100.96092510601,-404.2554206224108,-903.5252508248668,-339.71229974035793,True,-101.92579379078762,-20.03040918914451,312.37526402397225,-20.030409189144518,5.969037890434355,170.43324625887826,0.850258423166042,X1.4,0.0001426553062628,2405291423,0.7306656768786883,20240529142300.0,2024-05-29,14:23:00,X1.4,2024-05-29 14:20:28,2024-05-29 14:23:33,2024-05-29 14:28:21,-815.3,-322.9,eovsa.spec.flare_id_20240529142300.fits,9.004283505463191e-16,5.3447542766542515,1.0145562795322776
2024-05-31T21:57:36.689,2024-05-31T22:26:56.692,2024-05-31 22:04:48.690,7935,671,123,735,367,False,215.0,37.0,49.0,671.0,303.0,204.42658593732065,497.6840547736282,-307.46427674006486,,,False,-162.66290191975165,-10.87533755711846,220.9336135511797,-10.87533755711846,5.771572059636943,170.31018029598667,0.8640481801507004,X1.2,0.0001184255161206,2405312204,0.7475988888244531,20240531220100.0,2024-05-31,22:01:00,X1.1,2024-05-31 21:52:49,2024-05-31 22:01:43,2024-05-31 22:08:23,-513.0,-294.2,eovsa.spec.flare_id_20240531220100.fits,8.679511985287523e-16,5.363402502444453,1.0145682688509152
2024-06-01T21:03:36.541,2024-06-01T21:13:44.542,2024-06-01 21:07:16.541,1215,91,67,735,367,False,215.0,37.0,49.0,671.0,303.0,202.6216781523458,504.8549949570461,-292.05519091174244,,,False,-162.18458153337022,-10.248702742553668,208.70761994678588,-10.248702742553668,5.689477719286308,170.24035211478952,0.8694521166254473,M2.3,2.271622361149639e-05,2406012107,0.7406541570626104,20240601210300.0,2024-06-01,21:03:00,M2.3,2024-06-01 21:03:31,2024-06-01 21:03:51,2024-06-01 21:08:55,-354.8,-302.1,eovsa.spec.flare_id_20240601210300.fits,8.545043701173975e-16,5.371123607184222,1.014573232904118
2024-06-11T22:25:28.116,2024-06-11T23:50:28.125,2024-06-11 22:38:52.118,3294248,278527,43007,6911,2175,True,303.0,41.0,49.0,671.0,303.0,218.7235083707591,-813.0004116643686,-385.4740108243236,,,False,114.1170025148227,-18.80948681586201,351.82283350149163,-18.80948681586201,4.817938318763454,168.98120624254585,0.91574450715722,C2.7,2.68685244009248e-06,2406112238,0.7385026842843363,20240611223600.0,2024-06-11,22:36:00,C2.7,2024-06-11 22:33:01,2024-06-11 22:36:59,2024-06-11 22:43:12,,,eovsa.spec.flare_id_20240611223600.fits,7.135001179398947e-16,5.4520875762712375,1.014625286264822
2024-06-15T16:24:20.404,2024-06-15T16:31:56.405,2024-06-15 16:29:08.404,14847,991,107,735,367,False,247.0,37.0,49.0,671.0,335.0,534.8366048436923,440.1692462277696,366.48454088354106,,,False,-163.84826520274848,24.66737595479556,24.31145673800872,24.66737595479556,4.48875444760799,168.32667708454431,0.928256779613082,C2.9,2.936113787654904e-06,2406151629,0.7278256782587628,20240615163200.0,2024-06-15,16:32:00,C2.9,2024-06-15 16:27:34,2024-06-15 16:31:10,2024-06-15 16:32:30,-287.3,-427.8,eovsa.spec.flare_id_20240615163200.fits,6.610199006168354e-16,5.482221466756149,1.0146446599478136
2024-06-15T17:42:24.413,2024-06-15T17:50:20.413,2024-06-15 17:45:40.413,77823,7423,543,735,399,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,470.2659318530789,356.81406124436137,,,False,-161.92838314387234,24.027228948655072,25.52784104745431,24.02722894865507,4.484059295784109,168.31684068873068,0.9284164232356884,C3.7,3.741502496268368e-06,2406151745,0.7465726540211537,20240615175000.0,2024-06-15,17:50:00,C3.7,2024-06-15 17:45:53,2024-06-15 17:49:11,2024-06-15 17:53:12,-265.1,-428.5,eovsa.spec.flare_id_20240615175000.fits,6.602608734632753e-16,5.482657296527579,1.014644940151521
2024-06-15T21:20:56.439,2024-06-15T22:20:28.343,2024-06-15 21:30:28.337,77823,8703,735,735,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,498.39348715814543,358.61826602467283,,,False,-159.94964634432867,24.055862112008075,25.4402192627662,24.055862112008075,4.470264814872735,168.287867967837,0.9288824359256908,C4.2,4.20794503952493e-06,2406152130,0.7454778292603267,20240615212900.0,2024-06-15,21:29:00,C4.2,2024-06-15 21:24:47,2024-06-15 21:29:03,2024-06-15 21:29:16,-205.7,-430.6,eovsa.spec.flare_id_20240615212900.fits,6.581217821984838e-16,5.483885552529525,1.0146457298219562
2024-06-16T01:56:16.366,2024-06-16T02:33:48.370,2024-06-16 01:59:00.366,10751,735,107,735,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,523.0338918936247,366.978090187305,,,False,-158.06260661564738,24.47168878311403,24.858880375538583,24.47168878311403,4.453779513044331,168.2531021408821,0.9294334393202208,C3.8,3.793758651227108e-06,2406160159,0.7451760979406946,20240616020000.0,2024-06-16,02:00:00,C3.7,2024-06-16 01:58:55,2024-06-16 02:00:09,2024-06-16 02:07:23,-151.9,-441.1,eovsa.spec.flare_id_20240616020000.fits,6.554842398613334e-16,5.485400016759881,1.0146467035014057
2024-06-16T15:35:12.455,2024-06-16T15:42:00.456,2024-06-16 15:38:12.456,1015807,172031,27647,2431,431,False,247.0,37.0,49.0,671.0,335.0,18362.733333333337,151.55982147433497,-398.7569426773731,,,False,177.0195739215522,-18.31269472329425,352.41087718758223,-18.31269472329425,4.403440561381993,168.14601287941144,0.931076235834906,C3.0,3.00371630146401e-06,2406161538,0.7365051276858366,20240616154300.0,2024-06-16,15:43:00,C6.7,2024-06-16 15:31:01,2024-06-16 15:43:09,2024-06-16 15:48:30,,,eovsa.spec.flare_id_20240616154300.fits,6.474772411762884e-16,5.489997597215821,1.014649659378156
2024-06-16T21:10:08.492,2024-06-16T21:22:48.493,2024-06-16 21:17:44.493,1727,151,67,671,367,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,446.03882502371545,-442.89924667915744,,,False,-164.2641363349873,-21.50555651337718,8.006121270886124,-21.505556513377176,4.382555079658343,168.1011823750623,0.9317403125289596,C6.1,6.100298833189299e-06,2406162117,0.7566807552997593,20240616212200.0,2024-06-16,21:22:00,C6.6,2024-06-16 21:21:49,2024-06-16 21:22:32,2024-06-16 21:27:05,-28.5,-427.7,eovsa.spec.flare_id_20240616212200.fits,6.441753676602182e-16,5.491893517240614,1.0146508783031918
2024-06-17T14:00:24.505,2024-06-17T14:03:20.505,2024-06-17 14:01:32.505,69631,7423,671,799,367,False,247.0,37.0,49.0,671.0,335.0,240.36747322712213,899.9575705796263,309.4384918682727,,,False,-124.26449234099022,19.17619450496094,38.77863954427876,19.17619450496094,4.3207338655318575,167.96716988704904,0.9336460642790936,C1.5,1.5069707615111838e-06,2406171401,0.732911929050205,20240617135900.0,2024-06-17,13:59:00,C1.4,2024-06-17 13:54:29,2024-06-17 13:57:29,2024-06-17 13:59:54,-789.9,-1017.5,eovsa.spec.flare_id_20240617135900.fits,6.344954608051568e-16,5.497451673588918,1.0146544517534626
2024-06-20T15:50:44.384,2024-06-20T16:00:56.385,2024-06-20 15:57:00.385,13823,1471,231,735,367,False,231.0,41.0,49.0,671.0,303.0,205.6748108196169,899.6786246111767,-337.14171059447347,,,False,-124.92162973958212,-17.788064535116103,357.34919470409227,-17.788064535116103,4.046142873710298,167.35094628756846,0.9410418240109032,C6.5,6.536935416079359e-06,2406201557,0.7449168023754418,20240620155700.0,2024-06-20,15:57:00,C8.2,2024-06-20 15:57:24,2024-06-20 16:00:45,2024-06-20 16:08:31,498.0,-261.3,eovsa.spec.flare_id_20240620155700.fits,5.912667483418566e-16,5.522273394107986,1.0146704101357658
2024-06-23T18:13:40.865,2024-06-23T18:16:32.865,2024-06-23 18:14:44.865,6399,1087,335,671,367,False,231.0,37.0,49.0,671.0,303.0,237.09320799634403,-1001.5121251405216,138.96483870368297,921.1530801149556,127.54831006185142,True,80.10855909459384,8.12280259131477,161.4018641066443,8.12280259131477,3.767590405430276,166.69823849051568,0.946800449633839,C4.1,4.0977311073220335e-06,2406231814,0.7726346421476479,20240623181500.0,2024-06-23,18:15:00,C4.0,2024-06-23 18:12:33,2024-06-23 18:14:46,2024-06-23 18:15:12,872.8,-220.0,eovsa.spec.flare_id_20240623181500.fits,5.479334487147054e-16,5.547155168077714,1.0146864071276378
2024-06-24T13:58:24.891,2024-06-24T14:02:04.891,2024-06-24 14:00:16.891,1215,135,75,735,367,False,231.0,37.0,49.0,671.0,303.0,382.02372293701086,-976.4654560538474,-270.22914073673496,890.8098232749667,-258.7905165552801,True,77.68686772547564,-15.42669883431812,148.0822752501746,-15.42669883431812,3.6930271066900535,166.5200120096457,0.948050897358208,C6.9,6.898317224113271e-06,2406241400,0.7598853261344221,20240624135600.0,2024-06-24,13:56:00,C7.5,2024-06-24 13:56:01,2024-06-24 13:57:12,2024-06-24 13:59:35,,,eovsa.spec.flare_id_20240624135600.fits,5.364295092917457e-16,5.553760675226867,1.014690653940759
2024-06-24T14:33:08.894,2024-06-24T14:36:16.895,2024-06-24 14:34:36.895,1087,167,75,671,335,False,231.0,37.0,49.0,671.0,303.0,308.6592677060415,-978.0388195198028,-275.1074270689838,892.3208056807067,-263.35498334392264,True,77.6984097830917,-15.667641113529164,147.77821182159164,-15.667641113529164,3.690864532985112,166.51482483789053,0.9480853556831604,C4.9,4.8592542043479625e-06,2406241434,0.7356128975153047,20240624143900.0,2024-06-24,14:39:00,C7.9,2024-06-24 14:38:16,2024-06-24 14:39:36,2024-06-24 14:41:20,,,eovsa.spec.flare_id_20240624143900.fits,5.360169980593715e-16,5.553997537209042,1.0146908062240814
2024-06-24T16:28:48.907,2024-06-24T16:54:36.910,2024-06-24 16:36:56.908,15871,1599,367,735,367,False,231.0,37.0,49.0,671.0,303.0,273.62992006193167,1030.4857065422657,-62.62463998912666,,,False,-103.87069870308028,-3.461283808103757,325.0845678745732,-3.461283808103757,3.683157569094415,166.49633099989836,0.9482073316812196,C6.9,6.912821845617145e-06,2406241636,0.7549740106720539,20240624164100.0,2024-06-24,16:41:00,C6.9,2024-06-24 16:40:52,2024-06-24 16:41:31,2024-06-24 16:44:54,-819.5,-283.8,eovsa.spec.flare_id_20240624164100.fits,5.348308661156378e-16,5.554678608513932,1.0146912440984925
2024-06-24T19:02:08.924,2024-06-24T19:19:16.925,2024-06-24 19:09:24.924,110591,17407,4351,1343,367,False,247.0,41.0,49.0,671.0,303.0,213.18092491145293,-972.8938081124796,-276.4797241921369,890.376100967526,-263.5511774112669,True,78.39753989869297,-15.772476850067417,145.95127465399756,-15.772476850067417,3.673548959532419,166.47325700288437,0.948357598475686,M1.1,1.1470545359770767e-05,2406241909,0.7155602682634182,20240624191000.0,2024-06-24,19:10:00,M1.1,2024-06-24 19:07:04,2024-06-24 19:09:20,2024-06-24 19:12:45,-817.5,-334.1,eovsa.spec.flare_id_20240624191000.fits,5.333927520747847e-16,5.555504366737171,1.0146917749950275
2024-08-01T20:44:55.685,2024-08-01T21:15:55.688,2024-08-01 20:51:47.686,4202256,409599,139263,34815,11775,True,367.0,107.0,151.0,863.0,799.0,923.8408653214236,1067.849647175405,225.50912548036868,,,False,-116.43968834087572,11.856906142914482,167.33576382853903,11.856906142914482,-0.2038223323605083,158.86986285588625,0.8757517956245908,C6.2,6.2434523897536565e-06,2408012051,0.7545621511946902,20240801205100.0,2024-08-01,20:51:00,C6.2,2024-08-01 20:48:30,2024-08-01 20:54:09,2024-08-01 20:56:53,,,eovsa.spec.flare_id_20240801205100.fits,0.0,5.86177594098627,1.0148886831371011
